junction_length	tpos	cond_pos	cond_all	cond_neg	test_pos	fpos	norm_mini	size_threshold	para_pp	para_pw	ram	sample
84	7599	7599	109746	102147	7599	0	0.6	1000	15.65	22.974	1.0	M4-2
87	1035	1045	17766	16721	1035	0	0.6	1000	15.65	22.974	1.0	M4-2
88	0	0	0	0	0	0	0.6	1000	15.65	22.974	1.0	M4-2
90	198	198	3321	3123	198	0	0.6	1000	15.65	22.974	1.0	M4-2
3	0	0	0	0	0	0	0.6	1000	15.897	21.627	0.5	M4-3
24	262	262	8128	7866	262	0	0.6	1000	15.897	21.627	0.5	M4-3
27	699	700	8385	7685	699	0	0.6	1000	15.897	21.627	0.5	M4-3
30	443	444	23653	23209	443	0	0.6	1000	15.897	21.627	0.5	M4-3
33	3833	3835	248865	245030	3833	0	0.6	1000	15.897	21.627	0.5	M4-3
36	17332	17437	980700	963263	17353	21	0.6	1000	15.897	21.627	0.5	M4-3
39	46640	48397	4474536	4426139	46664	24	0.6	1000	15.897	21.627	0.5	M4-3
40	0	0	0	0	0	0	0.6	1000	15.897	21.627	0.5	M4-3
41	0	0	0	0	0	0	0.6	1000	15.897	21.627	0.5	M4-3
42	204549	206665	11546415	11339750	204585	36	0.6	1000	15.897	21.627	0.5	M4-3
45	213962	218294	17787630	17569336	214121	159	0.6	1000	15.897	21.627	0.5	M4-3
46	0	0	0	0	0	0	0.6	1000	15.897	21.627	0.5	M4-3
48	174344	181346	20611410	20430064	174352	8	0.6	1000	15.897	21.627	0.5	M4-3
51	171122	172152	21206328	21034176	171163	41	0.6	1000	15.897	21.627	0.5	M4-3
52	0	0	0	0	0	0	0.6	1000	15.897	21.627	0.5	M4-3
54	242687	276217	26357430	26081213	242752	65	0.6	1000	15.897	21.627	0.5	M4-3
55	0	0	0	0	0	0	0.6	1000	15.897	21.627	0.5	M4-3
56	36	36	36	0	36	0	0.6	1000	15.897	21.627	0.5	M4-3
57	1398853	1400547	29548828	28148281	1398994	141	0.6	1000	15.897	21.627	0.5	M4-3
60	193780	196584	18370891	18174307	193810	30	0.6	1000	15.897	21.627	0.5	M4-3
62	0	0	0	0	0	0	0.6	1000	15.897	21.627	0.5	M4-3
63	234108	236297	16213665	15977368	234113	5	0.6	1000	15.897	21.627	0.5	M4-3
64	0	0	0	0	0	0	0.6	1000	15.897	21.627	0.5	M4-3
66	47181	47900	6984453	6936553	47181	0	0.6	1000	15.897	21.627	0.5	M4-3
67	0	0	0	0	0	0	0.6	1000	15.897	21.627	0.5	M4-3
69	72684	73144	5867025	5793881	72695	11	0.6	1000	15.897	21.627	0.5	M4-3
72	109409	124708	4145760	4021052	109492	83	0.6	1000	15.897	21.627	0.5	M4-3
75	98076	98608	2518890	2420282	98076	0	0.6	1000	15.897	21.627	0.5	M4-3
77	3	3	3	0	3	0	0.6	1000	15.897	21.627	0.5	M4-3
78	73167	73171	764466	691295	73167	0	0.6	1000	15.897	21.627	0.5	M4-3
81	1965	2008	103740	101732	1965	0	0.6	1000	15.897	21.627	0.5	M4-3
84	6131	6134	107880	101746	6131	0	0.6	1000	15.897	21.627	0.5	M4-3
87	2453	2453	16110	13657	2453	0	0.6	1000	15.897	21.627	0.5	M4-3
90	148378	148922	230860	81938	148378	0	0.6	1000	15.897	21.627	0.5	M4-3
6	1	1	1	0	1	0	0.6	1000	15.921	21.845	0.5	M4-10
9	1	1	1	0	1	0	0.6	1000	15.921	21.845	0.5	M4-10
24	2702	2702	19900	17198	2702	0	0.6	1000	15.921	21.845	0.5	M4-10
26	0	0	0	0	0	0	0.6	1000	15.921	21.845	0.5	M4-10
27	133	133	5886	5753	134	1	0.6	1000	15.921	21.845	0.5	M4-10
30	6895	6906	120295	113389	6895	0	0.6	1000	15.921	21.845	0.5	M4-10
33	8645	8705	421821	413116	8645	0	0.6	1000	15.921	21.845	0.5	M4-10
36	185027	185694	3096316	2910622	185073	46	0.6	1000	15.921	21.845	0.5	M4-10
38	0	0	0	0	0	0	0.6	1000	15.921	21.845	0.5	M4-10
39	102860	105276	5000703	4895427	102906	46	0.6	1000	15.921	21.845	0.5	M4-10
42	230153	288092	11710380	11422288	230227	74	0.6	1000	15.921	21.845	0.5	M4-10
45	300797	304182	20158075	19853893	300810	13	0.6	1000	15.921	21.845	0.5	M4-10
46	0	0	0	0	0	0	0.6	1000	15.921	21.845	0.5	M4-10
47	0	0	1	1	0	0	0.6	1000	15.921	21.845	0.5	M4-10
48	117155	119044	17449278	17330234	117165	10	0.6	1000	15.921	21.845	0.5	M4-10
51	154310	155250	22461753	22306503	154327	17	0.6	1000	15.921	21.845	0.5	M4-10
52	66	66	78	12	66	0	0.6	1000	15.921	21.845	0.5	M4-10
54	213214	214176	23905155	23690979	213257	43	0.6	1000	15.921	21.845	0.5	M4-10
56	0	0	0	0	0	0	0.6	1000	15.921	21.845	0.5	M4-10
57	95708	97008	16591680	16494672	95972	264	0.6	1000	15.921	21.845	0.5	M4-10
60	285968	287898	22061403	21773505	286111	143	0.6	1000	15.921	21.845	0.5	M4-10
63	216091	216374	15986685	15770311	216095	4	0.6	1000	15.921	21.845	0.5	M4-10
64	1	1	6	5	1	0	0.6	1000	15.921	21.845	0.5	M4-10
66	95392	95707	9359301	9263594	95394	2	0.6	1000	15.921	21.845	0.5	M4-10
68	0	0	0	0	0	0	0.6	1000	15.921	21.845	0.5	M4-10
69	1350435	1352601	10540936	9188335	1350435	0	0.6	1000	15.921	21.845	0.5	M4-10
70	0	0	0	0	0	0	0.6	1000	15.921	21.845	0.5	M4-10
72	24275	24755	2229216	2204461	24277	2	0.6	1000	15.921	21.845	0.5	M4-10
75	139754	140475	1910035	1769560	139778	24	0.6	1000	15.921	21.845	0.5	M4-10
76	0	0	0	0	0	0	0.6	1000	15.921	21.845	0.5	M4-10
77	0	0	0	0	0	0	0.6	1000	15.921	21.845	0.5	M4-10
78	12071	12133	649230	637097	12071	0	0.6	1000	15.921	21.845	0.5	M4-10
81	2016	2056	113050	110994	2016	0	0.6	1000	15.921	21.845	0.5	M4-10
84	6455	6774	114481	107707	6455	0	0.6	1000	15.921	21.845	0.5	M4-10
87	1597	1597	25425	23828	1597	0	0.6	1000	15.921	21.845	0.5	M4-10
90	1003	1003	2701	1698	1003	0	0.6	1000	15.921	21.845	0.5	M4-10
6	0	0	0	0	0	0	0.6	1000	16.018	21.154	0.5	M4-5
16	0	0	0	0	0	0	0.6	1000	16.018	21.154	0.5	M4-5
24	267	267	4371	4104	268	1	0.6	1000	16.018	21.154	0.5	M4-5
27	67835	67835	130816	62981	67835	0	0.6	1000	16.018	21.154	0.5	M4-5
30	3236	3266	66795	63529	3237	1	0.6	1000	16.018	21.154	0.5	M4-5
31	0	0	0	0	0	0	0.6	1000	16.018	21.154	0.5	M4-5
33	5462	5488	426426	420938	5466	4	0.6	1000	16.018	21.154	0.5	M4-5
35	0	0	0	0	0	0	0.6	1000	16.018	21.154	0.5	M4-5
36	90635	90672	1734453	1643781	90641	6	0.6	1000	16.018	21.154	0.5	M4-5
39	124999	128696	6659425	6530729	125005	6	0.6	1000	16.018	21.154	0.5	M4-5
41	0	0	1	1	0	0	0.6	1000	16.018	21.154	0.5	M4-5
42	1217642	1296587	14690910	13394323	1217767	125	0.6	1000	16.018	21.154	0.5	M4-5
43	0	0	0	0	0	0	0.6	1000	16.018	21.154	0.5	M4-5
45	127878	133059	14372841	14239782	127908	30	0.6	1000	16.018	21.154	0.5	M4-5
46	0	0	1	1	0	0	0.6	1000	16.018	21.154	0.5	M4-5
48	274078	277428	25479091	25201663	274097	19	0.6	1000	16.018	21.154	0.5	M4-5
49	0	0	0	0	0	0	0.6	1000	16.018	21.154	0.5	M4-5
50	0	0	1	1	0	0	0.6	1000	16.018	21.154	0.5	M4-5
51	211107	221173	29594971	29373798	211205	98	0.6	1000	16.018	21.154	0.5	M4-5
53	0	0	0	0	0	0	0.6	1000	16.018	21.154	0.5	M4-5
54	231207	232988	21539766	21306778	231242	35	0.6	1000	16.018	21.154	0.5	M4-5
55	0	0	0	0	0	0	0.6	1000	16.018	21.154	0.5	M4-5
56	1	1	1	0	1	0	0.6	1000	16.018	21.154	0.5	M4-5
57	116035	116789	15997996	15881207	116148	113	0.6	1000	16.018	21.154	0.5	M4-5
60	304535	312328	21677820	21365492	304551	16	0.6	1000	16.018	21.154	0.5	M4-5
63	72671	73672	12081070	12007398	72671	0	0.6	1000	16.018	21.154	0.5	M4-5
66	83982	89976	7842780	7752804	83998	16	0.6	1000	16.018	21.154	0.5	M4-5
67	0	0	0	0	0	0	0.6	1000	16.018	21.154	0.5	M4-5
69	161649	163587	6130251	5966664	161654	5	0.6	1000	16.018	21.154	0.5	M4-5
72	22638	22854	2235555	2212701	22638	0	0.6	1000	16.018	21.154	0.5	M4-5
75	338855	368727	4956526	4587799	338861	6	0.6	1000	16.018	21.154	0.5	M4-5
78	5672	5676	410871	405195	5672	0	0.6	1000	16.018	21.154	0.5	M4-5
81	4777	4812	164451	159639	4777	0	0.6	1000	16.018	21.154	0.5	M4-5
84	5900	5900	90525	84625	5918	18	0.6	1000	16.018	21.154	0.5	M4-5
87	1279	1279	20100	18821	1279	0	0.6	1000	16.018	21.154	0.5	M4-5
90	295	295	3916	3621	295	0	0.6	1000	16.018	21.154	0.5	M4-5
6	0	0	0	0	0	0	0.6	1000	16.048	21.867	0.5	M4-7
9	0	0	0	0	0	0	0.6	1000	16.048	21.867	0.5	M4-7
24	73	73	3321	3248	91	18	0.6	1000	16.048	21.867	0.5	M4-7
27	1224	1224	14365	13141	1224	0	0.6	1000	16.048	21.867	0.5	M4-7
30	73556	73576	260281	186705	73563	7	0.6	1000	16.048	21.867	0.5	M4-7
33	38435	38468	425503	387035	38441	6	0.6	1000	16.048	21.867	0.5	M4-7
36	17869	17948	1225395	1207447	17912	43	0.6	1000	16.048	21.867	0.5	M4-7
39	116303	127039	6695970	6568931	116305	2	0.6	1000	16.048	21.867	0.5	M4-7
42	31642	31874	6762003	6730129	31744	102	0.6	1000	16.048	21.867	0.5	M4-7
44	0	0	0	0	0	0	0.6	1000	16.048	21.867	0.5	M4-7
45	207628	209107	15677200	15468093	207700	72	0.6	1000	16.048	21.867	0.5	M4-7
48	1334391	1337343	31224753	29887410	1334410	19	0.6	1000	16.048	21.867	0.5	M4-7
51	276000	295282	32679570	32384288	276102	102	0.6	1000	16.048	21.867	0.5	M4-7
54	259501	261903	21245421	20983518	259505	4	0.6	1000	16.048	21.867	0.5	M4-7
56	15	15	15	0	15	0	0.6	1000	16.048	21.867	0.5	M4-7
57	97565	98365	19917516	19819151	97982	417	0.6	1000	16.048	21.867	0.5	M4-7
59	10	10	10	0	10	0	0.6	1000	16.048	21.867	0.5	M4-7
60	159836	161179	18638565	18477386	159963	127	0.6	1000	16.048	21.867	0.5	M4-7
63	45719	46621	8952796	8906175	45747	28	0.6	1000	16.048	21.867	0.5	M4-7
66	202131	222015	12012351	11790336	202290	159	0.6	1000	16.048	21.867	0.5	M4-7
69	108144	120943	5089645	4968702	108144	0	0.6	1000	16.048	21.867	0.5	M4-7
72	174704	175964	3073960	2897996	174706	2	0.6	1000	16.048	21.867	0.5	M4-7
74	21	21	21	0	21	0	0.6	1000	16.048	21.867	0.5	M4-7
75	15289	15480	1097421	1081941	15289	0	0.6	1000	16.048	21.867	0.5	M4-7
76	1	1	1	0	1	0	0.6	1000	16.048	21.867	0.5	M4-7
78	166902	166912	1269621	1102709	166919	17	0.6	1000	16.048	21.867	0.5	M4-7
81	55999	56000	546535	490535	55999	0	0.6	1000	16.048	21.867	0.5	M4-7
84	107561	107563	424581	317018	107561	0	0.6	1000	16.048	21.867	0.5	M4-7
87	6585	6671	54946	48275	6585	0	0.6	1000	16.048	21.867	0.5	M4-7
90	814	814	14028	13214	814	0	0.6	1000	16.048	21.867	0.5	M4-7
3	0	0	0	0	0	0	0.6	1000	16.1	22.967	1.0	M4-9
24	343	355	8646	8291	343	0	0.6	1000	16.1	22.967	1.0	M4-9
27	9263	9263	49770	40507	9265	2	0.6	1000	16.1	22.967	1.0	M4-9
30	18430	18430	109278	90848	18435	5	0.6	1000	16.1	22.967	1.0	M4-9
33	9325	9472	441330	431858	9327	2	0.6	1000	16.1	22.967	1.0	M4-9
35	21	21	21	0	21	0	0.6	1000	16.1	22.967	1.0	M4-9
36	270094	281690	5416986	5135296	270106	12	0.6	1000	16.1	22.967	1.0	M4-9
39	83864	84531	3873936	3789405	83864	0	0.6	1000	16.1	22.967	1.0	M4-9
41	0	0	0	0	0	0	0.6	1000	16.1	22.967	1.0	M4-9
42	79035	80311	7622560	7542249	79192	157	0.6	1000	16.1	22.967	1.0	M4-9
45	123216	123831	16287778	16163947	123259	43	0.6	1000	16.1	22.967	1.0	M4-9
46	0	0	1	1	0	0	0.6	1000	16.1	22.967	1.0	M4-9
47	0	0	0	0	0	0	0.6	1000	16.1	22.967	1.0	M4-9
48	103211	104033	20979003	20874970	103231	20	0.6	1000	16.1	22.967	1.0	M4-9
51	217707	220997	23471526	23250529	217732	25	0.6	1000	16.1	22.967	1.0	M4-9
54	415822	417226	34283340	33866114	416042	220	0.6	1000	16.1	22.967	1.0	M4-9
55	0	0	1	1	0	0	0.6	1000	16.1	22.967	1.0	M4-9
57	35503	39052	12323130	12284078	36064	561	0.6	1000	16.1	22.967	1.0	M4-9
58	0	0	0	0	0	0	0.6	1000	16.1	22.967	1.0	M4-9
59	0	0	0	0	0	0	0.6	1000	16.1	22.967	1.0	M4-9
60	1335578	1436109	31327570	29891461	1335591	13	0.6	1000	16.1	22.967	1.0	M4-9
61	0	0	0	0	0	0	0.6	1000	16.1	22.967	1.0	M4-9
63	123155	123350	12357906	12234556	123164	9	0.6	1000	16.1	22.967	1.0	M4-9
66	222312	223273	9642636	9419363	222312	0	0.6	1000	16.1	22.967	1.0	M4-9
69	49971	50344	5410405	5360061	49971	0	0.6	1000	16.1	22.967	1.0	M4-9
72	82997	112731	2951235	2838504	82997	0	0.6	1000	16.1	22.967	1.0	M4-9
75	7296	7356	625521	618165	7296	0	0.6	1000	16.1	22.967	1.0	M4-9
78	58145	65284	1084128	1018844	58145	0	0.6	1000	16.1	22.967	1.0	M4-9
81	104907	104907	518671	413764	104907	0	0.6	1000	16.1	22.967	1.0	M4-9
84	76457	76760	299151	222391	76457	0	0.6	1000	16.1	22.967	1.0	M4-9
87	8887	8887	39621	30734	8888	1	0.6	1000	16.1	22.967	1.0	M4-9
90	956	956	7626	6670	956	0	0.6	1000	16.1	22.967	1.0	M4-9
3	0	0	0	0	0	0	0.6	1000	16.213	22.748	0.1	M4-6
24	241	241	6216	5975	241	0	0.6	1000	16.213	22.748	0.1	M4-6
27	9599	9599	36046	26447	9599	0	0.6	1000	16.213	22.748	0.1	M4-6
30	33061	33088	166176	133088	33061	0	0.6	1000	16.213	22.748	0.1	M4-6
33	6547	6584	313236	306652	6548	1	0.6	1000	16.213	22.748	0.1	M4-6
36	14069	14077	970921	956844	14071	2	0.6	1000	16.213	22.748	0.1	M4-6
39	28480	29710	3901821	3872111	28480	0	0.6	1000	16.213	22.748	0.1	M4-6
42	47000	47811	7168791	7120980	47068	68	0.6	1000	16.213	22.748	0.1	M4-6
45	80908	82090	11807370	11725280	80963	55	0.6	1000	16.213	22.748	0.1	M4-6
48	148333	181652	19471920	19290268	148377	44	0.6	1000	16.213	22.748	0.1	M4-6
50	0	0	0	0	0	0	0.6	1000	16.213	22.748	0.1	M4-6
51	293660	295443	25715206	25419763	293670	10	0.6	1000	16.213	22.748	0.1	M4-6
52	0	0	0	0	0	0	0.6	1000	16.213	22.748	0.1	M4-6
54	376889	378068	29142795	28764727	376948	59	0.6	1000	16.213	22.748	0.1	M4-6
55	0	0	0	0	0	0	0.6	1000	16.213	22.748	0.1	M4-6
56	0	0	0	0	0	0	0.6	1000	16.213	22.748	0.1	M4-6
57	309527	316820	26284875	25968055	309773	246	0.6	1000	16.213	22.748	0.1	M4-6
59	0	0	0	0	0	0	0.6	1000	16.213	22.748	0.1	M4-6
60	186236	198153	18304275	18106122	186238	2	0.6	1000	16.213	22.748	0.1	M4-6
61	0	0	0	0	0	0	0.6	1000	16.213	22.748	0.1	M4-6
62	0	0	1	1	0	0	0.6	1000	16.213	22.748	0.1	M4-6
63	112304	113334	10646805	10533471	112316	12	0.6	1000	16.213	22.748	0.1	M4-6
64	89	163	276	113	89	0	0.6	1000	16.213	22.748	0.1	M4-6
66	108235	109852	10453878	10344026	108235	0	0.6	1000	16.213	22.748	0.1	M4-6
69	112727	114464	6906186	6791722	112739	12	0.6	1000	16.213	22.748	0.1	M4-6
72	143848	144781	5476395	5331614	143869	21	0.6	1000	16.213	22.748	0.1	M4-6
73	3	3	3	0	3	0	0.6	1000	16.213	22.748	0.1	M4-6
75	141598	142280	2816751	2674471	141599	1	0.6	1000	16.213	22.748	0.1	M4-6
78	110657	112413	1365378	1252965	110657	0	0.6	1000	16.213	22.748	0.1	M4-6
81	1129	1132	74691	73559	1130	1	0.6	1000	16.213	22.748	0.1	M4-6
82	0	0	0	0	0	0	0.6	1000	16.213	22.748	0.1	M4-6
84	1242472	1242636	2089990	847354	1242472	0	0.6	1000	16.213	22.748	0.1	M4-6
87	172	175	11935	11760	172	0	0.6	1000	16.213	22.748	0.1	M4-6
90	269	270	7260	6990	269	0	0.6	1000	16.213	22.748	0.1	M4-6
3	0	0	0	0	0	0	0.6	1000	16.241	25.853	0.3	M4-9
24	343	355	8646	8291	343	0	0.6	1000	16.241	25.853	0.3	M4-9
27	9263	9263	49770	40507	9265	2	0.6	1000	16.241	25.853	0.3	M4-9
30	18430	18430	109278	90848	18435	5	0.6	1000	16.241	25.853	0.3	M4-9
33	9325	9472	441330	431858	9327	2	0.6	1000	16.241	25.853	0.3	M4-9
35	21	21	21	0	21	0	0.6	1000	16.241	25.853	0.3	M4-9
36	270094	281690	5416986	5135296	270106	12	0.6	1000	16.241	25.853	0.3	M4-9
39	84258	84531	3873936	3789405	84262	4	0.6	1000	16.241	25.853	0.3	M4-9
41	0	0	0	0	0	0	0.6	1000	16.241	25.853	0.3	M4-9
42	79558	80311	7622560	7542249	79720	162	0.6	1000	16.241	25.853	0.3	M4-9
45	123040	123831	16287778	16163947	123184	144	0.6	1000	16.241	25.853	0.3	M4-9
46	0	0	1	1	0	0	0.6	1000	16.241	25.853	0.3	M4-9
47	0	0	0	0	0	0	0.6	1000	16.241	25.853	0.3	M4-9
48	102696	104033	20979003	20874970	102721	25	0.6	1000	16.241	25.853	0.3	M4-9
51	217710	220997	23471526	23250529	217735	25	0.6	1000	16.241	25.853	0.3	M4-9
54	414046	417226	34283340	33866114	414273	227	0.6	1000	16.241	25.853	0.3	M4-9
55	0	0	1	1	0	0	0.6	1000	16.241	25.853	0.3	M4-9
57	35392	39052	12323130	12284078	35951	559	0.6	1000	16.241	25.853	0.3	M4-9
58	0	0	0	0	0	0	0.6	1000	16.241	25.853	0.3	M4-9
59	0	0	0	0	0	0	0.6	1000	16.241	25.853	0.3	M4-9
60	1385343	1436109	31327570	29891461	1385356	13	0.6	1000	16.241	25.853	0.3	M4-9
61	0	0	0	0	0	0	0.6	1000	16.241	25.853	0.3	M4-9
63	122986	123350	12357906	12234556	122995	9	0.6	1000	16.241	25.853	0.3	M4-9
66	222279	223273	9642636	9419363	222279	0	0.6	1000	16.241	25.853	0.3	M4-9
69	49882	50344	5410405	5360061	49882	0	0.6	1000	16.241	25.853	0.3	M4-9
72	82660	112731	2951235	2838504	82660	0	0.6	1000	16.241	25.853	0.3	M4-9
75	7296	7356	625521	618165	7296	0	0.6	1000	16.241	25.853	0.3	M4-9
78	58145	65284	1084128	1018844	58145	0	0.6	1000	16.241	25.853	0.3	M4-9
81	104907	104907	518671	413764	104907	0	0.6	1000	16.241	25.853	0.3	M4-9
84	76457	76760	299151	222391	76457	0	0.6	1000	16.241	25.853	0.3	M4-9
87	8887	8887	39621	30734	8888	1	0.6	1000	16.241	25.853	0.3	M4-9
90	956	956	7626	6670	956	0	0.6	1000	16.241	25.853	0.3	M4-9
3	0	0	0	0	0	0	0.6	1000	16.399	21.856	0.5	M4-6
24	241	241	6216	5975	241	0	0.6	1000	16.399	21.856	0.5	M4-6
27	9599	9599	36046	26447	9599	0	0.6	1000	16.399	21.856	0.5	M4-6
30	33061	33088	166176	133088	33061	0	0.6	1000	16.399	21.856	0.5	M4-6
33	6547	6584	313236	306652	6548	1	0.6	1000	16.399	21.856	0.5	M4-6
36	14069	14077	970921	956844	14071	2	0.6	1000	16.399	21.856	0.5	M4-6
39	28433	29710	3901821	3872111	28433	0	0.6	1000	16.399	21.856	0.5	M4-6
42	47507	47811	7168791	7120980	47581	74	0.6	1000	16.399	21.856	0.5	M4-6
45	81006	82090	11807370	11725280	81148	142	0.6	1000	16.399	21.856	0.5	M4-6
48	149201	181652	19471920	19290268	149263	62	0.6	1000	16.399	21.856	0.5	M4-6
50	0	0	0	0	0	0	0.6	1000	16.399	21.856	0.5	M4-6
51	293219	295443	25715206	25419763	293231	12	0.6	1000	16.399	21.856	0.5	M4-6
52	0	0	0	0	0	0	0.6	1000	16.399	21.856	0.5	M4-6
54	377398	378068	29142795	28764727	377466	68	0.6	1000	16.399	21.856	0.5	M4-6
55	0	0	0	0	0	0	0.6	1000	16.399	21.856	0.5	M4-6
56	0	0	0	0	0	0	0.6	1000	16.399	21.856	0.5	M4-6
57	300463	316820	26284875	25968055	300689	226	0.6	1000	16.399	21.856	0.5	M4-6
59	0	0	0	0	0	0	0.6	1000	16.399	21.856	0.5	M4-6
60	186532	198153	18304275	18106122	186550	18	0.6	1000	16.399	21.856	0.5	M4-6
61	0	0	0	0	0	0	0.6	1000	16.399	21.856	0.5	M4-6
62	0	0	1	1	0	0	0.6	1000	16.399	21.856	0.5	M4-6
63	112827	113334	10646805	10533471	112839	12	0.6	1000	16.399	21.856	0.5	M4-6
64	89	163	276	113	89	0	0.6	1000	16.399	21.856	0.5	M4-6
66	108816	109852	10453878	10344026	108817	1	0.6	1000	16.399	21.856	0.5	M4-6
69	113130	114464	6906186	6791722	113142	12	0.6	1000	16.399	21.856	0.5	M4-6
72	144096	144781	5476395	5331614	144118	22	0.6	1000	16.399	21.856	0.5	M4-6
73	3	3	3	0	3	0	0.6	1000	16.399	21.856	0.5	M4-6
75	141987	142280	2816751	2674471	141992	5	0.6	1000	16.399	21.856	0.5	M4-6
78	110657	112413	1365378	1252965	110657	0	0.6	1000	16.399	21.856	0.5	M4-6
81	1129	1132	74691	73559	1130	1	0.6	1000	16.399	21.856	0.5	M4-6
82	0	0	0	0	0	0	0.6	1000	16.399	21.856	0.5	M4-6
84	1242472	1242636	2089990	847354	1242472	0	0.6	1000	16.399	21.856	0.5	M4-6
87	172	175	11935	11760	172	0	0.6	1000	16.399	21.856	0.5	M4-6
90	269	270	7260	6990	269	0	0.6	1000	16.399	21.856	0.5	M4-6
3	0	0	0	0	0	0	0.6	1000	16.509	21.461	1.0	M4-1
6	0	0	0	0	0	0	0.6	1000	16.509	21.461	1.0	M4-1
24	73	75	3570	3495	73	0	0.6	1000	16.509	21.461	1.0	M4-1
27	6507	6507	43071	36564	6513	6	0.6	1000	16.509	21.461	1.0	M4-1
30	709	716	40755	40039	714	5	0.6	1000	16.509	21.461	1.0	M4-1
33	33957	33984	424581	390597	33957	0	0.6	1000	16.509	21.461	1.0	M4-1
36	4978	4979	458403	453424	4984	6	0.6	1000	16.509	21.461	1.0	M4-1
39	218354	234607	6813586	6578979	218373	19	0.6	1000	16.509	21.461	1.0	M4-1
41	0	0	0	0	0	0	0.6	1000	16.509	21.461	1.0	M4-1
42	70590	74965	8559453	8484488	71727	1137	0.6	1000	16.509	21.461	1.0	M4-1
45	266514	274902	18638565	18363663	266535	21	0.6	1000	16.509	21.461	1.0	M4-1
47	0	0	0	0	0	0	0.6	1000	16.509	21.461	1.0	M4-1
48	210917	212334	24981846	24769512	211324	407	0.6	1000	16.509	21.461	1.0	M4-1
49	0	0	0	0	0	0	0.6	1000	16.509	21.461	1.0	M4-1
50	10	10	15	5	10	0	0.6	1000	16.509	21.461	1.0	M4-1
51	268213	270020	34283340	34013320	268345	132	0.6	1000	16.509	21.461	1.0	M4-1
52	0	0	0	0	0	0	0.6	1000	16.509	21.461	1.0	M4-1
53	0	0	1	1	0	0	0.6	1000	16.509	21.461	1.0	M4-1
54	249358	257003	26335653	26078650	249378	20	0.6	1000	16.509	21.461	1.0	M4-1
56	55	55	55	0	55	0	0.6	1000	16.509	21.461	1.0	M4-1
57	91948	92998	17307786	17214788	91964	16	0.6	1000	16.509	21.461	1.0	M4-1
58	0	0	0	0	0	0	0.6	1000	16.509	21.461	1.0	M4-1
60	172821	174264	15354111	15179847	172822	1	0.6	1000	16.509	21.461	1.0	M4-1
63	89249	90130	11987856	11897726	89298	49	0.6	1000	16.509	21.461	1.0	M4-1
65	0	0	0	0	0	0	0.6	1000	16.509	21.461	1.0	M4-1
66	188994	189660	8704878	8515218	188994	0	0.6	1000	16.509	21.461	1.0	M4-1
67	0	0	0	0	0	0	0.6	1000	16.509	21.461	1.0	M4-1
69	148640	148774	7634278	7485504	148646	6	0.6	1000	16.509	21.461	1.0	M4-1
72	1444297	1449473	11493615	10044142	1444302	5	0.6	1000	16.509	21.461	1.0	M4-1
73	1	1	1	0	1	0	0.6	1000	16.509	21.461	1.0	M4-1
75	18218	18309	962578	944269	18218	0	0.6	1000	16.509	21.461	1.0	M4-1
78	12180	12247	451725	439478	12180	0	0.6	1000	16.509	21.461	1.0	M4-1
81	1988	2002	126756	124754	1988	0	0.6	1000	16.509	21.461	1.0	M4-1
84	5572	5573	52650	47077	5572	0	0.6	1000	16.509	21.461	1.0	M4-1
87	620	621	12403	11782	620	0	0.6	1000	16.509	21.461	1.0	M4-1
90	218	233	4753	4520	218	0	0.6	1000	16.509	21.461	1.0	M4-1
3	0	0	0	0	0	0	0.6	1000	16.624	20.829	1.0	M4-3
24	262	262	8128	7866	262	0	0.6	1000	16.624	20.829	1.0	M4-3
27	699	700	8385	7685	699	0	0.6	1000	16.624	20.829	1.0	M4-3
30	443	444	23653	23209	443	0	0.6	1000	16.624	20.829	1.0	M4-3
33	3833	3835	248865	245030	3833	0	0.6	1000	16.624	20.829	1.0	M4-3
36	17332	17437	980700	963263	17353	21	0.6	1000	16.624	20.829	1.0	M4-3
39	46740	48397	4474536	4426139	46742	2	0.6	1000	16.624	20.829	1.0	M4-3
40	0	0	0	0	0	0	0.6	1000	16.624	20.829	1.0	M4-3
41	0	0	0	0	0	0	0.6	1000	16.624	20.829	1.0	M4-3
42	204450	206665	11546415	11339750	204486	36	0.6	1000	16.624	20.829	1.0	M4-3
45	214896	218294	17787630	17569336	215075	179	0.6	1000	16.624	20.829	1.0	M4-3
46	0	0	0	0	0	0	0.6	1000	16.624	20.829	1.0	M4-3
48	175067	181346	20611410	20430064	175078	11	0.6	1000	16.624	20.829	1.0	M4-3
51	171342	172152	21206328	21034176	171380	38	0.6	1000	16.624	20.829	1.0	M4-3
52	0	0	0	0	0	0	0.6	1000	16.624	20.829	1.0	M4-3
54	242231	276217	26357430	26081213	242296	65	0.6	1000	16.624	20.829	1.0	M4-3
55	0	0	0	0	0	0	0.6	1000	16.624	20.829	1.0	M4-3
56	36	36	36	0	36	0	0.6	1000	16.624	20.829	1.0	M4-3
57	1399135	1400547	29548828	28148281	1399325	190	0.6	1000	16.624	20.829	1.0	M4-3
60	193859	196584	18370891	18174307	193902	43	0.6	1000	16.624	20.829	1.0	M4-3
62	0	0	0	0	0	0	0.6	1000	16.624	20.829	1.0	M4-3
63	234117	236297	16213665	15977368	234122	5	0.6	1000	16.624	20.829	1.0	M4-3
64	0	0	0	0	0	0	0.6	1000	16.624	20.829	1.0	M4-3
